student_id,name,program,degree,semester,year,section,email,phone,date_of_birth,attendance_pct,cgpa,fee_status,fee_due,library_books,hostel
MITRC00001,Kavya Verma,Computer Science,M.Tech,4,2,A,kavya.verma1@mitrc.ac.in,9249827706,2006-02-22,87.6,7.85,Partially Paid,60000,0,Yes
MITRC00002,Vivaan Singh,Electronics,B.Tech,4,2,C,vivaan.singh2@mitrc.ac.in,9797808098,2006-09-14,64.7,8.03,Paid,0,1,No
MITRC00003,Sai Kumar,Electronics,B.Tech,6,3,A,sai.kumar3@mitrc.ac.in,9199585092,2004-02-12,92.3,8.1,Paid,0,5,No
MITRC00004,Diya Verma,Civil,B.Tech,5,3,C,diya.verma4@mitrc.ac.in,9764130526,2003-10-07,86.0,5.7,Paid,0,2,Yes
MITRC00005,Riya Singh,Computer Science,M.Tech,5,3,B,riya.singh5@mitrc.ac.in,9782560971,2003-03-12,70.6,8.38,Partially Paid,15000,4,Yes
MITRC00006,Diya Chauhan,Electronics,B.Tech,8,4,B,diya.chauhan6@mitrc.ac.in,9389854268,2006-12-18,64.7,6.89,Paid,0,1,Yes
MITRC00007,Priya Patel,Civil,M.Tech,2,1,A,priya.patel7@mitrc.ac.in,9709004943,2006-06-07,83.8,7.2,Partially Paid,60000,1,No
MITRC00008,Aditya Singh,Data Science,M.Tech,7,4,C,aditya.singh8@mitrc.ac.in,9528853029,2003-04-05,77.4,5.89,Paid,0,0,Yes
MITRC00009,Kavya Gupta,Data Science,M.Tech,2,1,B,kavya.gupta9@mitrc.ac.in,9509760584,2005-08-17,66.1,7.88,Paid,0,5,Yes
MITRC00010,Kavya Joshi,Mechanical,M.Tech,2,1,B,kavya.joshi10@mitrc.ac.in,9566825638,2002-08-01,97.0,9.27,Pending,30000,4,Yes
MITRC00011,Riya Rao,Mechanical,B.Tech,3,2,B,riya.rao11@mitrc.ac.in,9918739736,2002-09-25,95.6,9.45,Partially Paid,45000,3,Yes
MITRC00012,Vivaan Patel,Mechanical,B.Tech,1,1,A,vivaan.patel12@mitrc.ac.in,9709194872,2001-02-24,76.4,5.8,Partially Paid,30000,1,No
MITRC00013,Diya Gupta,Mechanical,M.Tech,4,2,C,diya.gupta13@mitrc.ac.in,9910959828,2006-12-07,86.4,7.22,Partially Paid,45000,3,No
MITRC00014,Vivaan Singh,Electronics,B.Tech,6,3,A,vivaan.singh14@mitrc.ac.in,9731691672,2005-04-19,64.7,5.81,Partially Paid,15000,1,Yes
MITRC00015,Saanvi Sharma,Mechanical,B.Tech,4,2,B,saanvi.sharma15@mitrc.ac.in,9818309417,2004-04-18,60.8,9.52,Partially Paid,60000,1,No
MITRC00016,Priya Reddy,Electronics,B.Tech,2,1,C,priya.reddy16@mitrc.ac.in,9562837684,2003-07-14,75.5,8.64,Partially Paid,15000,0,No
MITRC00017,Myra Patel,Computer Science,B.Tech,4,2,A,myra.patel17@mitrc.ac.in,9675832441,2004-03-14,63.1,7.49,Paid,0,3,Yes
MITRC00018,Aarav Rao,AI & ML,B.Tech,2,1,A,aarav.rao18@mitrc.ac.in,9278575192,2004-08-16,64.4,7.22,Paid,0,1,No
MITRC00019,Aarav Reddy,Mechanical,M.Tech,5,3,B,aarav.reddy19@mitrc.ac.in,9847959430,2006-09-22,86.6,6.17,Pending,30000,0,Yes
MITRC00020,Myra Patel,Computer Science,B.Tech,8,4,C,myra.patel20@mitrc.ac.in,9670292350,2002-01-17,58.5,6.3,Partially Paid,15000,5,Yes
MITRC00021,Reyansh Verma,AI & ML,B.Tech,1,1,C,reyansh.verma21@mitrc.ac.in,9188029013,2004-11-19,79.9,6.86,Pending,30000,5,No
MITRC00022,Vihaan Kumar,Civil,B.Tech,5,3,B,vihaan.kumar22@mitrc.ac.in,9439492674,2001-01-15,82.3,7.92,Paid,0,0,Yes
MITRC00023,Diya Kumar,Electronics,M.Tech,2,1,A,diya.kumar23@mitrc.ac.in,9496776692,2003-03-15,91.7,8.53,Partially Paid,15000,5,No
MITRC00024,Saanvi Rao,Computer Science,B.Tech,5,3,A,saanvi.rao24@mitrc.ac.in,9214929002,2006-09-05,67.0,8.1,Partially Paid,45000,1,No
MITRC00025,Diya Mehta,Mechanical,B.Tech,2,1,C,diya.mehta25@mitrc.ac.in,9554811020,2003-01-01,69.7,6.06,Pending,30000,5,No
MITRC00026,Diya Chauhan,Civil,B.Tech,2,1,A,diya.chauhan26@mitrc.ac.in,9841976666,2002-09-02,91.7,8.0,Paid,0,3,Yes
MITRC00027,Aarav Kumar,Mechanical,B.Tech,6,3,A,aarav.kumar27@mitrc.ac.in,9832363533,2002-11-04,70.6,7.91,Pending,30000,1,Yes
MITRC00028,Priya Malhotra,Electronics,M.Tech,1,1,A,priya.malhotra28@mitrc.ac.in,9890880074,2003-07-26,84.5,8.66,Paid,0,2,Yes
MITRC00029,Priya Chauhan,Computer Science,M.Tech,1,1,B,priya.chauhan29@mitrc.ac.in,9338836384,2002-08-12,68.4,8.92,Paid,0,1,Yes
MITRC00030,Kavya Singh,Civil,M.Tech,5,3,A,kavya.singh30@mitrc.ac.in,9930353157,2003-06-21,77.4,8.42,Partially Paid,45000,0,Yes
MITRC00031,Saanvi Kumar,Electronics,M.Tech,1,1,A,saanvi.kumar31@mitrc.ac.in,9740563507,2004-06-24,89.6,7.38,Partially Paid,15000,3,Yes
MITRC00032,Arjun Sharma,Data Science,M.Tech,1,1,C,arjun.sharma32@mitrc.ac.in,9965984448,2005-11-24,96.4,8.67,Paid,0,2,No
MITRC00033,Vivaan Rao,Mechanical,M.Tech,2,1,C,vivaan.rao33@mitrc.ac.in,9422468580,2005-05-22,73.0,7.23,Pending,30000,1,No
MITRC00034,Kavya Reddy,Data Science,B.Tech,5,3,B,kavya.reddy34@mitrc.ac.in,9688343096,2001-05-10,64.2,8.88,Partially Paid,45000,3,No
MITRC00035,Ananya Rao,Electronics,M.Tech,3,2,C,ananya.rao35@mitrc.ac.in,9191048514,2003-09-22,82.8,6.94,Paid,0,5,No
MITRC00036,Vihaan Malhotra,Electronics,B.Tech,1,1,A,vihaan.malhotra36@mitrc.ac.in,9362897676,2004-10-28,88.8,7.46,Partially Paid,30000,5,No
MITRC00037,Ananya Reddy,Electronics,B.Tech,1,1,A,ananya.reddy37@mitrc.ac.in,9935822550,2004-04-06,90.4,8.49,Pending,15000,4,Yes
MITRC00038,Saanvi Verma,Civil,B.Tech,8,4,C,saanvi.verma38@mitrc.ac.in,9670298515,2005-10-11,96.8,9.33,Partially Paid,60000,4,No
MITRC00039,Saanvi Gupta,Data Science,M.Tech,8,4,B,saanvi.gupta39@mitrc.ac.in,9907214179,2002-11-09,88.7,7.74,Partially Paid,30000,2,No
MITRC00040,Vivaan Chauhan,Mechanical,B.Tech,5,3,B,vivaan.chauhan40@mitrc.ac.in,9443285529,2005-02-05,61.6,7.15,Paid,0,5,Yes
MITRC00041,Vivaan Reddy,Civil,M.Tech,8,4,B,vivaan.reddy41@mitrc.ac.in,9166857303,2002-07-13,94.8,8.01,Partially Paid,15000,4,No
MITRC00042,Ananya Sharma,Mechanical,M.Tech,7,4,B,ananya.sharma42@mitrc.ac.in,9677909930,2006-12-18,90.2,9.36,Pending,30000,2,No
MITRC00043,Ananya Sharma,Civil,M.Tech,7,4,C,ananya.sharma43@mitrc.ac.in,9277215428,2004-03-20,78.5,9.4,Partially Paid,15000,0,No
MITRC00044,Aditya Mehta,Electronics,B.Tech,5,3,B,aditya.mehta44@mitrc.ac.in,9451492250,2002-08-11,69.9,9.28,Pending,60000,2,Yes
MITRC00045,Ananya Sharma,Data Science,B.Tech,6,3,A,ananya.sharma45@mitrc.ac.in,9798086909,2001-11-02,88.2,9.58,Paid,0,0,Yes
MITRC00046,Vihaan Gupta,Civil,B.Tech,4,2,B,vihaan.gupta46@mitrc.ac.in,9851044796,2003-06-06,81.7,9.64,Partially Paid,15000,1,No
MITRC00047,Vivaan Nair,Computer Science,M.Tech,7,4,B,vivaan.nair47@mitrc.ac.in,9867741192,2002-02-19,85.4,8.2,Paid,0,5,No
MITRC00048,Riya Rao,AI & ML,B.Tech,1,1,B,riya.rao48@mitrc.ac.in,9672030854,2004-11-12,58.0,8.28,Paid,0,3,No
MITRC00049,Vivaan Reddy,Mechanical,M.Tech,3,2,B,vivaan.reddy49@mitrc.ac.in,9289125618,2006-09-21,66.9,8.98,Partially Paid,60000,3,No
MITRC00050,Riya Chauhan,AI & ML,M.Tech,6,3,A,riya.chauhan50@mitrc.ac.in,9991990632,2001-05-15,65.7,7.5,Partially Paid,60000,2,Yes
MITRC00051,Ananya Patel,Electronics,M.Tech,4,2,B,ananya.patel51@mitrc.ac.in,9956665975,2003-06-09,93.7,8.52,Pending,15000,4,Yes
MITRC00052,Vivaan Singh,Data Science,M.Tech,8,4,C,vivaan.singh52@mitrc.ac.in,9914073098,2002-12-16,83.4,7.61,Paid,0,0,No
MITRC00053,Vihaan Reddy,Data Science,B.Tech,5,3,C,vihaan.reddy53@mitrc.ac.in,9724440558,2003-08-18,78.4,7.33,Partially Paid,45000,2,No
MITRC00054,Arjun Kumar,Mechanical,B.Tech,2,1,C,arjun.kumar54@mitrc.ac.in,9306785808,2003-02-24,78.6,8.78,Paid,0,1,Yes
MITRC00055,Myra Mehta,Mechanical,M.Tech,2,1,A,myra.mehta55@mitrc.ac.in,9418092217,2002-06-06,68.3,8.54,Paid,0,2,Yes
MITRC00056,Aarav Joshi,Mechanical,B.Tech,8,4,A,aarav.joshi56@mitrc.ac.in,9113169872,2005-05-16,76.1,6.97,Paid,0,2,No
MITRC00057,Vivaan Verma,Civil,M.Tech,2,1,C,vivaan.verma57@mitrc.ac.in,9775862179,2006-01-05,61.6,7.92,Pending,15000,1,Yes
MITRC00058,Diya Malhotra,Civil,B.Tech,7,4,B,diya.malhotra58@mitrc.ac.in,9575368059,2003-10-14,68.4,8.17,Partially Paid,15000,1,Yes
MITRC00059,Arjun Rao,Computer Science,B.Tech,4,2,A,arjun.rao59@mitrc.ac.in,9692697161,2001-03-01,73.0,8.46,Pending,45000,0,Yes
MITRC00060,Arjun Chauhan,Mechanical,M.Tech,2,1,C,arjun.chauhan60@mitrc.ac.in,9350636897,2003-11-19,84.1,9.51,Pending,15000,4,Yes
MITRC00061,Kavya Gupta,Mechanical,B.Tech,2,1,A,kavya.gupta61@mitrc.ac.in,9278158234,2003-10-24,91.3,9.46,Pending,15000,3,No
MITRC00062,Myra Reddy,Mechanical,M.Tech,8,4,A,myra.reddy62@mitrc.ac.in,9742136977,2001-07-24,69.2,6.58,Paid,0,1,Yes
MITRC00063,Priya Rao,Mechanical,B.Tech,3,2,B,priya.rao63@mitrc.ac.in,9657233178,2006-08-09,63.0,8.02,Partially Paid,60000,0,No
MITRC00064,Sai Reddy,Mechanical,M.Tech,2,1,A,sai.reddy64@mitrc.ac.in,9454123990,2004-12-16,67.7,9.56,Partially Paid,15000,3,Yes
MITRC00065,Sai Kumar,Mechanical,B.Tech,7,4,C,sai.kumar65@mitrc.ac.in,9985758835,2001-11-28,78.9,7.28,Paid,0,4,No
MITRC00066,Ishita Malhotra,Civil,M.Tech,1,1,A,ishita.malhotra66@mitrc.ac.in,9386749454,2005-03-10,74.3,8.5,Paid,0,0,Yes
MITRC00067,Myra Gupta,Mechanical,B.Tech,7,4,A,myra.gupta67@mitrc.ac.in,9341270488,2001-08-04,83.5,6.16,Partially Paid,45000,4,No
